,id,address,area_name,price,latitude,longitude,property_type
272,419,"#432 - 231 FORT YORK BLVD Toronto, ON",Niagara,450000,43.636837,-79.406052,Condo/Apartment
273,420,"#N707 - 455 FRONT ST E Toronto, ON",Downtown,449900,43.652714,-79.3563,Condo/Apartment
274,421,"#711 - 2055 DANFORTH AVE Toronto, ON",East Danforth,397500,43.685455,-79.313133,Condo/Apartment
275,422,"712 BROCK AVE Toronto, ON",Wallace Emerson,939000,43.661915,-79.439941,House
276,423,"#319 - 900 MOUNT PLEASANT RD Toronto, ON",North Toronto,380000,43.711781,-79.39164,Condo/Apartment
277,424,"#630 - 155 DALHOUSIE ST Toronto, ON",Downtown,565000,43.65765,-79.376762,Condo/Apartment
278,425,"#915 - 50 WESTERN BATTERY RD Toronto, ON",Niagara,349000,43.639881,-79.414192,Condo/Apartment
279,426,"1004 126 Simcoe Street Toronto, ON",Entertainment District,573000,43.649025,-79.38713800000002,House
280,427,"#804 - 210 SIMCOE ST Toronto, ON",Downtown,589000,43.652451,-79.388931,Condo/Apartment
281,428,"#202 - 8 MERCER ST Toronto, ON",Downtown,299000,43.645984999999996,-79.389938,Condo/Apartment
282,429,"#4001 - 38 GRENVILLE ST Toronto, ON",Downtown,599000,43.661896,-79.38575,Condo/Apartment
283,430,"#411 - 10 YONGE ST Toronto, ON",Downtown,739900,43.642464000000004,-79.375519,Condo/Apartment
284,431,"#707 - 383 ELLIS PARK RD Toronto, ON",Swansea,1299900,43.652039,-79.470833,Condo/Apartment
285,432,"#2111 - 290 ADELAIDE ST W Toronto, ON",Downtown,508000,43.647942,-79.390945,Condo/Apartment
286,433,"#1807 - 58 ORCHARD VIEW BLVD Toronto, ON",Midtown Toronto,599000,43.708008,-79.400787,Condo/Apartment
287,434,"4 A VIOLET AVE Toronto, ON",The Beach,2095000,43.668625,-79.296623,House
288,435,"#702 - 500 SHERBOURNE ST Toronto, ON",Downtown,375000,43.667915,-79.375679,Condo/Apartment
289,438,"#2115 - 763 BAY ST Toronto, ON",Downtown,339000,43.660103,-79.385086,Condo/Apartment
290,439,"#406 - 707 DOVERCOURT RD Toronto, ON",Dufferin Grove,379900,43.660225,-79.428726,Condo/Apartment
291,440,"82 CHISHOLM AVE Toronto, ON",Woodbine - Lumsden,899900,43.690174,-79.304123,House
292,441,"#616 - 6 PARKWOOD AVE Toronto, ON",Midtown Toronto,579000,43.685623,-79.409592,Condo/Apartment
293,442,"#414 - 22 LEADER LANE Toronto, ON",Downtown,579000,43.64924600000001,-79.375755,Condo/Apartment
294,443,"#525 - 36 BLUE JAYS WAY Toronto, ON",Downtown,359900,43.644932,-79.392143,Condo/Apartment
295,444,"6 GROVE AVE Toronto, ON",Trinity - Bellwoods,919000,43.647694,-79.42276,House
296,445,"90 FAIRLEIGH CRES Toronto, ON",Midtown Toronto,1399000,43.70208,-79.437904,House
297,446,"295 Adelaide Street Toronto, ON",Downtown,1900,43.647663,-79.390419,House
298,447,"40 MALLON AVE W Toronto, ON",Leslieville,859000,43.665805999999996,-79.33489200000002,House
299,448,"#603 - 215 FORT YORK BLVD Toronto, ON",Niagara,289000,43.636345,-79.404808,Condo/Apartment
300,449,"#810 - 51 LOWER SIMCOE ST Toronto, ON",Entertainment District,560000,43.642208000000004,-79.383728,Condo/Apartment
301,450,"#1231 - 38 GRAND MAGAZINE ST Toronto, ON",Niagara,309900,43.637035,-79.402863,Condo/Apartment
302,452,"#407 - 105 THE QUEENSWAY AVE Toronto, ON",Swansea,269900,43.636173,-79.47075699999998,Condo/Apartment
303,453,"#2407 - 35 BALMUTO ST Toronto, ON",Downtown,425000,43.669456,-79.387474,Condo/Apartment
304,454,"#609 - 222 THE ESPLANADE Toronto, ON",Downtown,395000,43.649731,-79.365303,Condo/Apartment
305,455,"#2 B - 36 HAZELTON AVE Toronto, ON",Midtown Toronto,1399999,43.671864,-79.393814,Condo/Apartment
306,456,"#1315 - 150 EAST LIBERTY ST Toronto, ON",Liberty Village,375000,43.638775,-79.41626,Condo/Apartment
307,457,"#3614 - 18 YONGE ST Toronto, ON",Downtown,420000,43.644455,-79.37653399999998,Condo/Apartment
308,458,"#703 - 1166 BAY ST Toronto, ON",Downtown,1525000,43.668617,-79.38943499999998,Condo/Apartment
309,459,"#910 - 75 EAST LIBERTY ST Toronto, ON",Liberty Village,379900,43.638306,-79.414787,Condo/Apartment
310,460,"#2111 - 170 FORT YORK BLVD Toronto, ON",Downtown,449900,43.639343,-79.39984100000002,Condo/Apartment
311,461,"#1203 - 159 DUNDAS ST E Toronto, ON",Downtown,374000,43.656807,-79.37509200000002,Condo/Apartment
312,462,"1315 DANFORTH RD Toronto, ON",Eglinton East,699900,43.742371,-79.245285,House
313,463,"#39 - 17 PEMBROKE ST Toronto, ON",Downtown,500000,43.65671500000001,-79.37155899999998,Condo/Apartment
314,464,"#3010 - 2191 YONGE ST Toronto, ON",Davisville,415000,43.705597,-79.397453,Condo/Apartment
315,465,"#728 - 2 OLD MILL DR Toronto, ON",Lambton Baby Point,404900,43.648071,-79.486664,Condo/Apartment
316,466,"#211 - 2 OLD MILL DR Toronto, ON",Lambton Baby Point,514900,43.648071,-79.486664,Condo/Apartment
317,469,"#902 - 2261 LAKE SHORE BLVD W Toronto, ON",Mimico,699995,43.62001,-79.483086,Condo/Apartment
318,470,"#3005 - 2015 SHEPPARD AVE E Toronto, ON",Henry Farm,399000,43.775208,-79.336426,Condo/Apartment
319,471,"#1606 - 19 SINGER CRT Toronto, ON",Bayview Village,349900,43.769569,-79.369514,Condo/Apartment
320,472,"129 WATSON AVE Toronto, ON",Lambton,959000,43.664501,-79.492035,House
321,473,"154 DUNBLAINE AVE Toronto, ON",Nortown,2698000,43.734093,-79.42907,House
322,474,"24 CORONATION DR Toronto, ON",West Hill,669000,43.760899,-79.191841,House
323,475,"#210 - 165 CHEROKEE BLVD Toronto, ON",Pleasant View,385000,43.792374,-79.33669300000003,Condo/Apartment
324,476,"#5 - 175 TORYORK DR Toronto, ON",Humber Summit,312900,43.757954,-79.557304,Condo/Apartment
325,477,"#905 - 120 HARRISON GARDEN BLVD Toronto, ON",Willowdale,399000,43.757988,-79.403625,Condo/Apartment
326,478,"93 DAIRY DR Toronto, ON",Scarborough Junction,678000,43.701309,-79.27533000000003,House
327,479,"#2010 - 100 MORNELLE CRT Toronto, ON",Morningside,255999,43.786823,-79.19548,Condo/Apartment
328,480,"195 GILTSPUR DR Toronto, ON",Downsview,619900,43.738079,-79.50128199999997,House
329,481,"#1016 - 55 DE BOERS DR Toronto, ON",Toronto,352500,43.75103,-79.465858,Condo/Apartment
330,482,"#2308 - 2000 ISLINGTON AVE Toronto, ON",Kingsview Village,479900,43.69736500000001,-79.546089,Condo/Apartment
331,483,"#13 - 1415 KENNEDY RD Toronto, ON",Dorset Park,688888,43.764812,-79.280273,Condo/Apartment
332,484,"3 JASMINE RD Toronto, ON",Humberlea,599000,43.721088,-79.538445,House
333,485,"#809 - 40 PANORAMA CRT Toronto, ON",Rexdale,59500,43.747585,-79.579842,Condo/Apartment
334,486,"35 MAGNOLIA AVE Toronto, ON",Kennedy Park,749000,43.720936,-79.254662,House
335,487,"#513 - 4200 BATHURST ST Toronto, ON",Wilson Heights,294000,43.749321,-79.437149,Condo/Apartment
336,488,"#25 - 21 REPLIN RD Toronto, ON",Lawrence Heights,575000,43.717735,-79.44203900000002,Condo/Apartment
337,489,"198 GLENDORA AVE Toronto, ON",Willowdale,1528000,43.761971,-79.397667,House
338,491,"53 ASPENWOOD DR Toronto, ON",Hillcrest Village,2000000,43.807964,-79.366913,House
339,492,"627 CALEDONIA RD Toronto, ON",Briar Hill - Belgravia,650000,43.694396999999995,-79.462372,House
340,493,"#903 - 335 MILL RD Toronto, ON",Eringate - Centennial - West Deane,259900,43.639858000000004,-79.584564,Condo/Apartment
341,494,"#730 - 2885 BAYVIEW AVE Toronto, ON",Bayview Village,524888,43.767936999999996,-79.387955,Condo/Apartment
342,495,"124 GREENWICH SQ Toronto, ON",Eglinton East,699800,43.743881,-79.231148,House
343,496,"#2813 - 181 VILLAGE GREEN SQ Toronto, ON",Agincourt,293900,43.779205,-79.28151700000002,Condo/Apartment
344,497,"117 VEROBEACH BLVD Toronto, ON",Emery,699800,43.736176,-79.544945,House
345,498,"43 JOHN CABOT WAY Toronto, ON",Jane and Finch,399900,43.738815,-79.51902,House
346,499,"#821 - 165 LEGION RD N Toronto, ON",Mimico,314900,43.624207,-79.488228,Condo/Apartment
347,500,"63 JARWICK DR Toronto, ON",Bendale,639000,43.764198,-79.241608,House
348,501,"22 MOSSBROOK CRES Toronto, ON",L'Amoreaux,699000,43.809433,-79.32437900000002,House
349,502,"92 FRANK RIVERS DR Toronto, ON",Steeles,699900,43.818989,-79.32539399999997,House
350,503,"90 CRITTENDEN SQ Toronto, ON",Malvern,549000,43.81366,-79.234749,House
351,504,"#1304 - 2 ANNDALE DR Toronto, ON",Willowdale,418888,43.760464,-79.410248,Condo/Apartment
352,505,"45 MILLENNIUM DR Toronto, ON",Brookhaven - Amesbury,599900,43.69527100000001,-79.497498,House
353,506,"6 WOODY VINEWAY WAY Toronto, ON",Bayview Village,529000,43.788269,-79.368301,House
354,507,"84 MUIRHEAD RD Toronto, ON",Pleasant View,599000,43.780949,-79.339569,House
355,508,"#1101 - 335 MILL RD Toronto, ON",Eringate - Centennial - West Deane,419900,43.639858000000004,-79.584564,Condo/Apartment
356,509,"#2611 - 88 CORPORATE DR Toronto, ON",Woburn,355000,43.780956,-79.249779,Condo/Apartment
357,510,"114 MEIGHEN AVE Toronto, ON",Woodbine Gardens,665000,43.703903000000004,-79.295723,House
358,511,"821 B OXFORD ST Toronto, ON",Mimico,778900,43.621113,-79.507195,House
359,512,"132 ELVASTON DR Toronto, ON",Victoria Village,1388800,43.728958,-79.315933,House
360,513,"#2102 - 155 BEECROFT RD Toronto, ON",Willowdale,299000,43.765537,-79.413155,Condo/Apartment
361,514,"#1010 - 3043 FINCH WEST AVE Toronto, ON",Emery,309000,43.747166,-79.564651,Condo/Apartment
362,515,"571 CUMMER AVE Toronto, ON",Newtonbrook,1599000,43.793625,-79.387253,House
363,516,"31 VESSEL CRES Toronto, ON",Port Union,756900,43.777721,-79.137276,House
364,517,"#109 - 165 CHEROKEE BLVD Toronto, ON",Pleasant View,372000,43.792374,-79.33669300000003,Condo/Apartment
365,518,"37 GEMINI RD Toronto, ON",Bayview Woods - Steeles,1369000,43.788219,-79.388046,House
366,519,"7 OVIDA AVE Toronto, ON",Eatonville,1569000,43.635109,-79.543159,House
367,520,"#E 508 - 555 WILSON AVE Toronto, ON",Wilson Heights,319900,43.734035,-79.447968,Condo/Apartment
368,521,"#49 - 49 HENDON AVE Toronto, ON",Newtonbrook,520000,43.780727,-79.41999100000002,Condo/Apartment
369,525,"#1008 - 5 NORTHTOWN WAY Toronto, ON",Willowdale,335000,43.774994,-79.413467,Condo/Apartment
370,526,"#2504 - 2220 LAKE SHORE BLVD W Toronto, ON",Mimico,425000,43.62273,-79.483192,Condo/Apartment
371,527,"#108 - 275 BAMBURGH CIRC Toronto, ON",Steeles,381000,43.81361,-79.32341,Condo/Apartment
372,528,"#1202 - 185 BONIS AVE Toronto, ON",Tam O'Shanter,338000,43.785804999999996,-79.292114,Condo/Apartment
373,529,"#2208 - 100 ANTIBES DR Toronto, ON",Newtonbrook,299000,43.780666,-79.44633499999998,Condo/Apartment
374,530,"#509 - 525 WILSON AVE Toronto, ON",Wilson Heights,339900,43.734478,-79.446472,Condo/Apartment
375,531,"80 HEPSCOTT TERR Toronto, ON",L'Amoreaux,799000,43.793324,-79.327263,House
376,532,"#27 - 242 JOHN GARLAND BLVD Toronto, ON",Rexdale,200000,43.73354000000001,-79.592949,Condo/Apartment
377,533,"7 LANDOUR AVE Toronto, ON",Silverthorn,829000,43.687645,-79.477287,House
378,534,"4937 DUNDAS ST W Toronto, ON",Islington,54900,43.648006,-79.529228,House
379,535,"90 GLEN PARK AVE Toronto, ON",Midtown Toronto,1395000,43.711784,-79.43515,House
380,536,"#1210 - 275 BAMBURGH CIRC Toronto, ON",Steeles,269000,43.81361,-79.32341,Condo/Apartment
381,537,"225 ATLAS AVE Toronto, ON",Midtown Toronto,1420000,43.688213,-79.433723,House
382,538,"108 AYLESWORTH AVE Toronto, ON",Birch Cliff,455000,43.701328000000004,-79.264549,House
383,539,"567 MELROSE AVE Toronto, ON",Nortown,2388000,43.727737,-79.42942,House
384,540,"55 LAURIE SHEPWAY WAY Toronto, ON",Don Valley Village,669000,43.773926,-79.361595,House
385,541,"33 PUMA DR Toronto, ON",L'Amoreaux,599000,43.802258,-79.29860699999998,House
386,542,"#155 - 68 DRIFTWOOD AVE Toronto, ON",Jane and Finch,239900,43.753849,-79.513535,Condo/Apartment
387,543,"17 WHITBREAD CRES Toronto, ON",Jane and Finch,575000,43.74192,-79.509659,House
388,544,"36 CASTLEBAR RD Toronto, ON",The Queensway,849500,43.631695,-79.510124,House
389,545,"92 BLANTYRE AVE Toronto, ON",Birch Cliff,2348900,43.678131,-79.280182,House
390,546,"#27 -46 - 30 IRONSIDE CRES Toronto, ON",Armdale,345,43.825053999999994,-79.24681899999999,Condo/Apartment
391,547,"#302 - 801 SHEPPARD AVE W Toronto, ON",Wilson Heights,318000,43.752891999999996,-79.449783,Condo/Apartment
392,548,"#601 - 1888 BAYVIEW AVE Toronto, ON",Midtown Toronto,1148000,43.717461,-79.37886,Condo/Apartment
393,549,"#2308 - 88 SHEPPARD AVE E Toronto, ON",Willowdale,399800,43.763969,-79.407013,Condo/Apartment
394,550,"#827 - 2 EVA RD Toronto, ON",Eatonville,274900,43.639694,-79.563148,Condo/Apartment
395,551,"#711 - 125 PETER ST Toronto, ON",Downtown,401900,43.648296,-79.39295200000002,Condo/Apartment
396,552,"#1702 - 210 SIMCOE ST Toronto, ON",Downtown,388800,43.652451,-79.388931,Condo/Apartment
397,553,"63 COUNCIL CRES Toronto, ON",Jane and Finch,599900,43.759514,-79.491844,House
398,554,"#1508 - 121 MCMAHON DR Toronto, ON",Bayview Village,478000,43.767746,-79.370918,Condo/Apartment
399,555,"#738 - 650 LAWRENCE AVE W Toronto, ON",Lawrence Heights,357000,43.717121,-79.441757,Condo/Apartment
400,556,"#3501 - 70 TEMPERANCE ST Toronto, ON",Downtown,593900,43.650372,-79.382347,Condo/Apartment
401,558,"#108 - 525 WILSON AVE Toronto, ON",Wilson Heights,455000,43.734478,-79.446472,Condo/Apartment
402,559,"#1902 - 35 HOLLYWOOD AVE Toronto, ON",Willowdale,399000,43.765842,-79.410057,Condo/Apartment
403,560,"#1414 - 85 BLOOR ST E Toronto, ON",Downtown,419000,43.670372,-79.384468,Condo/Apartment
404,561,"#2607 - 2200 LAKESHORE BLVD Toronto, ON",Mimico,437888,43.622883,-79.481972,Condo/Apartment
405,562,"#1207 - 2550 LAWRENCE AVE E Toronto, ON",Dorset Park,229000,43.751743,-79.266388,Condo/Apartment
406,563,"#207 - 55 ANN O&#39;REILLY RD Toronto, ON",Port Hope,497250,43.960762,-78.323914,Condo/Apartment
407,565,"#111 - 215 FORT YORK BLVD Toronto, ON",Niagara,303400,43.636345,-79.404808,Condo/Apartment
408,566,"#3511 - 14 YORK ST Toronto, ON",Downtown,299999,43.641788,-79.381874,Condo/Apartment
409,567,"25 DELABO DR Toronto, ON",York University Heights,779000,43.76524000000001,-79.502808,House
410,568,"#5014 - 70 TEMPERANCE ST Toronto, ON",Downtown,419900,43.650372,-79.382347,Condo/Apartment
411,570,"#3105 - 33 SINGER CRT Toronto, ON",Bayview Village,475000,43.769611,-79.368416,Condo/Apartment
412,571,"#602 - 11 BOGERT AVE Toronto, ON",Lansing,589000,43.760517,-79.411743,Condo/Apartment
413,572,"9 ANTELOPE DR Toronto, ON",Rouge,899900,43.808025,-79.189018,House
414,573,"278 BETTY ANN DR N Toronto, ON",Willowdale,2498000,43.765755,-79.433098,House
415,574,"#711 - 6 EVA RD Toronto, ON",Eatonville,289900,43.640301,-79.562302,Condo/Apartment
416,575,"#3103 - 28 TED ROGERS WAY Toronto, ON",Downtown,378000,43.670547,-79.380585,Condo/Apartment
417,576,"#2702 - 101 CHARLES ST E Toronto, ON",Downtown,559800,43.669643,-79.380608,Condo/Apartment
418,577,"#Th 40 - 31 CONEFLOWER CRES Toronto, ON",Newtonbrook,688000,43.778427,-79.45053100000001,Condo/Apartment
419,578,"#2316 - 700 HUMBERWOOD BLVD Toronto, ON",Rexdale,239900,43.724765999999995,-79.616486,Condo/Apartment
420,629,"#1905 - 17 Anndale Dr Toronto, ON",Willowdale,568000,43.760135999999996,-79.40789000000002,Condo/Apartment
421,630,"#305 - 39 Shank St Toronto, ON",King West Village,636000,43.642071,-79.41458100000001,Condo/Apartment
422,640,"9 Andrew Ave Toronto, ON",Cliffcrest,599000,43.721256,-79.24503299999998,House
423,682,"#1815 - 150 Sudbury St Toronto, ON",Little Portugal,330000,43.641529,-79.424118,Condo/Apartment
424,683,"23 Kenton Dr Toronto, ON",Newtonbrook,949900,43.77861400000001,-79.441551,House
425,731,"385 Oaklawn Crescent Ottawa, ON",Orléans,339900,45.465637,-75.488403,House
426,732,"124 Breezehill Avenue Ottawa, ON",Ottawa,629900,45.404568,-75.718109,House
427,733,"206 Gray Crescent Ottawa, ON",Kanata,318800,45.317345,-75.898247,House
428,734,"1201 OHIO STREET UNIT#107 Ottawa, ON",Alta Vista,297500,45.384857000000004,-75.673737,Condo/Apartment
429,735,"1141 AMBLESIDE DRIVE Ottawa, ON",Ottawa,379900,45.372601,-75.781059,House
430,736,"1085 BORDEN SIDE ROAD Ottawa, ON",Borden Farm - Stewart Farm - Parkwood Hills - Fisher Glen,289900,45.354012,-75.705315,House
431,737,"2546 NEEDHAM CRESCENT Ottawa, ON",Alta Vista,518800,45.37181500000001,-75.667976,House
432,738,"3205 UPLANDS DRIVE UNIT#31 Ottawa, ON",Hunt Club East - Western Community,268900,45.350307,-75.67961899999997,Condo/Apartment
433,739,"180 YORK STREET UNIT#806 Ottawa, ON",Byward Market,208900,45.42968,-75.68856,Condo/Apartment
434,740,"1015 CARLING AVENUE Ottawa, ON",Civic Hospital - Experimental Farm - Central Park,1295000,45.393551,-75.717422,House
435,741,"200 BAY STREET UNIT#501 Ottawa, ON",Byward Market - Parliament Hill,240000,45.416851,-75.705475,Condo/Apartment
436,742,"75 ARLINGTON AVENUE Ottawa, ON",Centretown,448888,45.409275,-75.69487,House
437,743,"62 ESTERLAWN PRIVATE Ottawa, ON",Carlingwood West - Glabar Park - McKellar Heights,289900,45.368946,-75.767921,House
438,744,"176 GLADSTONE AVENUE Ottawa, ON",Centretown,769000,45.415015999999994,-75.686661,House
439,745,"238 BESSERER STREET UNIT#414 Ottawa, ON",Ottawa,290000,45.427834000000004,-75.68547099999998,Condo/Apartment
440,746,"1387 ORILLIA STREET Ottawa, ON",Alta Vista,499900,45.385185,-75.66465,House
441,747,"1838 PEPPERGRASS ROAD Ottawa, ON",Orléans,499000,45.480251,-75.465752,House
442,748,"449 SADAR PRIVATE Ottawa, ON",Munster Hamlet - Richmond,255900,45.263744,-75.77619200000002,House
443,749,"2954 PRINCE OF WALES DRIVE Ottawa, ON",Greenbelt,789900,45.298072999999995,-75.70182,House
444,750,"2111 MONTREAL ROAD UNIT#89 Ottawa, ON",Beacon Hill North,248000,45.449188,-75.591904,Condo/Apartment
445,751,"1635 FRENETTE STREET Ottawa, ON",Orléans,419000,45.47591,-75.465561,House
446,752,"1 DELONG DRIVE Ottawa, ON",Ottawa,989000,45.453053000000004,-75.608871,House
447,753,"770 PAUL METIVIER DRIVE Ottawa, ON",New Barrhaven,329000,45.265137,-75.734337,House
448,754,"925 BEAUCLAIRE DRIVE Ottawa, ON",Orléans,389900,45.486462,-75.528824,House
449,755,"6163 RED WILLOW DRIVE Ottawa, ON",Orléans,279900,45.451088,-75.53137199999998,House
450,756,"374 BALINROAN CRESCENT Ottawa, ON",New Barrhaven,326800,45.268707,-75.732681,House
451,757,"81 BARONESS DRIVE Ottawa, ON",Greenbelt,619900,45.290211,-75.706245,House
452,758,"20 COACHMAN CRESCENT Ottawa, ON",Stittsville,685000,45.256332,-75.936829,House
453,759,"2423 ORIENT PARK DRIVE Ottawa, ON",Blackburn Hamlet,299900,45.433681,-75.55289499999998,House
454,760,"1356 COLONIAL ROAD Navan, ON",Navan,424900,45.422503999999996,-75.418571,House
455,761,"1042 AVIGNON COURT Orleans, ON",Orléans,284900,45.48325,-75.532013,House
456,762,"1139 ST EMMANUEL STREET Orleans, ON",Orléans,319900,45.47718,-75.540764,House
457,763,"5745 ANDRASI CRESCENT Osgoode, ON",Osgoode,399900,45.15126,-75.59787,House
458,764,"120 DELANEY DRIVE Carp, ON",Carp,325000,45.294090000000004,-76.07527900000002,House
459,765,"818 ROCKSON CRESCENT Stittsville, ON",Stittsville,899900,45.246834,-75.926735,House
460,766,"408 BRECKENRIDGE CRESCENT Ottawa, ON",Kanata,319900,45.355247,-75.935486,House
461,767,"2 MCCONNELL AVENUE Cornwall, ON",Cornwall,259000,45.016449,-74.707817,House
462,768,"1051 Glidden Av Windsor, ON",Riverside,179900,42.324234000000004,-82.962349,House
463,772,"2211 CURRY Windsor, ON",South Cameron,219800,42.281033,-83.036537,House
464,773,"2427 HOWARD Windsor, ON",South Central,74900,42.293015000000004,-83.01443499999998,House
465,775,"456 LAPORTE Windsor, ON",Riverside,184900,42.335136,-82.942261,House
466,777,"675 BRAZIL Windsor, ON",Remington Park,89900,42.28986,-83.01046,House
467,778,"1361 CAMPBELL Windsor, ON",University,124900,42.295722999999995,-83.04917900000002,House
468,779,"1565 VILLA MARIA  S Windsor, ON",Roseland,289900,42.247417,-83.015579,House
469,780,"1049 LENA AV Windsor, ON",Sandwich,79900,42.294823,-83.06620799999997,House
470,781,"1557 LINCOLN Windsor, ON",Walkerville,124900,42.306332,-83.00634000000002,House
471,782,"1515 GLADSTONE Windsor, ON",Walkerville,119900,42.307109999999994,-83.008003,House
